ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
3980,1,7/20/2014 18:16,7/20/2014 18:16,1775.29,EXISTING CLIENTS,0,F,364
56409,1,2/28/2015 19:35,2/28/2015 19:35,584.27,EXISTING CLIENTS,0,M,141
57223,2,11/7/2014 18:33,11/7/2014 18:32,1150.57,EXISTING CLIENTS,1,M,254
93148,1,9/26/2014 13:57,9/26/2014 13:57,353.93,EXISTING CLIENTS,0,M,296
77260,2,3/16/2014 16:34,1/11/2014 16:22,505.62,Others,0,M,490
44729,3,12/10/2014 18:10,10/10/2014 16:44,717.54,Others,0,M,221
71148,1,11/23/2014 18:38,11/23/2014 18:38,101.12,Reference,0,M,238
9444,9,2/22/2015 13:36,1/11/2014 15:20,949.46,Signage,0,F,147
494,2,4/1/2014 18:39,4/1/2014 18:38,234.83,Reference,1,M,474
1332,7,7/5/2015 15:05,5/1/2014 14:56,6060.37,Reference,0,M,14
99161,1,1/27/2015 19:43,1/27/2015 19:43,837.08,Events,0,F,173
68675,1,3/21/2015 19:26,3/21/2015 19:26,123.6,Signage,0,F,120
77747,1,2/16/2014 17:43,2/16/2014 17:43,303.38,Others,0,F,518
35256,4,3/11/2015 18:42,5/3/2014 19:32,809,Reference,0,M,130
59549,1,3/20/2015 14:26,3/20/2015 14:26,764.05,EXISTING CLIENTS,1,M,121
57137,3,4/27/2014 18:46,1/22/2014 11:28,612.36,Reference,0,M,448
15676,17,6/11/2015 20:42,2/3/2014 11:31,10301.1,Signage,1,M,38
59096,1,7/26/2014 20:03,7/26/2014 20:03,337.08,Reference,0,M,358
21659,2,8/31/2014 12:47,7/1/2014 15:09,842.7,Hoardings,0,M,322
24920,1,3/31/2015 11:32,3/31/2015 11:32,353.94,EXISTING CLIENTS,0,M,110
80511,5,4/4/2015 16:00,6/14/2014 11:14,1342.71,Reference,0,M,106
6638,13,7/5/2015 22:12,11/30/2014 14:23,21979.37,Signage,1,M,14
86844,3,6/15/2014 16:31,4/13/2014 17:27,369.66,Reference,1,M,399
69034,2,7/7/2015 19:37,7/7/2015 19:37,396.72,EXISTING CLIENTS,1,M,12
72673,1,5/15/2015 17:22,5/15/2015 17:22,825.85,EXISTING CLIENTS,0,F,65
88996,2,2/12/2015 17:58,2/12/2015 17:58,493.26,Signage,0,M,157
81534,1,4/3/2015 15:10,4/3/2015 15:10,179.78,Signage,0,M,107
14916,1,1/5/2014 13:41,1/5/2014 13:41,168.54,Signage,0,M,560
44544,1,5/29/2015 17:10,5/29/2015 17:10,831.47,EXISTING CLIENTS,0,M,51
43913,2,4/2/2015 18:48,4/2/2015 18:47,835.95,EXISTING CLIENTS,1,M,108
10700,1,12/13/2014 16:16,12/13/2014 16:16,910.11,Others,0,M,218
93426,1,3/25/2014 16:12,3/25/2014 16:12,2022.48,Reference,0,F,481
37488,2,12/22/2014 19:15,8/15/2014 18:17,494.38,Signage,0,M,209
88010,4,1/24/2015 20:14,12/11/2014 19:19,550.57,Signage,0,M,176
24513,1,3/15/2015 12:11,3/15/2015 12:11,33.71,Others,0,M,126
4052,1,5/1/2014 19:26,5/1/2014 19:26,443.82,Signage,0,M,444
93386,1,5/26/2014 15:07,5/26/2014 15:07,168.54,Reference,0,M,419
26936,1,11/13/2014 15:39,11/13/2014 15:39,179.78,Others,0,M,248
1932,15,6/13/2015 19:14,1/8/2014 20:13,12558.71,Signage,1,M,36
62301,1,7/5/2015 16:58,7/5/2015 16:58,256.5,Reference,0,F,14
43493,2,5/4/2015 12:00,8/30/2014 13:01,348.32,Reference,0,M,76
40055,1,6/3/2014 19:54,6/3/2014 19:54,195,EXISTING CLIENTS,0,M,411
64101,1,12/20/2014 15:49,12/20/2014 15:49,179.78,EXISTING CLIENTS,0,M,211
55518,3,11/9/2014 11:45,2/13/2014 18:58,404.5,Others,0,M,252
61617,1,9/5/2014 20:28,9/5/2014 20:28,168.54,Signage,0,M,317
97198,12,7/4/2015 12:16,5/14/2014 19:16,1361.05,Others,1,M,15
95307,1,5/6/2015 15:44,5/6/2015 15:44,179.78,EXISTING CLIENTS,0,M,74
62645,2,10/26/2014 18:33,9/7/2014 19:39,348.32,Reference,0,M,266
14592,4,7/15/2015 13:21,1/16/2015 19:20,1341.96,Reference,0,M,4
15109,1,6/9/2014 21:09,6/9/2014 21:09,101.12,Corporate,0,F,405
30329,12,5/7/2015 16:58,12/31/2014 18:36,17917.22,EXISTING CLIENTS,0,F,73
81216,1,7/14/2014 14:14,7/14/2014 14:14,477.53,Others,0,F,370
30238,1,10/4/2014 13:18,10/4/2014 13:18,162.92,EXISTING CLIENTS,0,M,288
32240,23,7/11/2015 15:00,1/19/2014 14:45,3086.39,Reference,1,M,8
28437,1,12/15/2014 17:19,12/15/2014 17:19,516.86,Reference,0,M,216
51279,1,11/7/2014 12:11,11/7/2014 12:11,600,Reference,0,M,254
93326,2,1/11/2014 20:06,1/11/2014 20:06,437.07,Reference,1,M,554
42437,1,11/2/2014 18:24,11/2/2014 18:24,78.66,News Paper,0,F,259
47710,1,4/13/2015 13:13,4/13/2015 13:13,78.66,EXISTING CLIENTS,0,F,97
79494,5,4/18/2015 13:45,5/31/2014 18:00,3465.18,Reference,1,F,92
33260,7,6/27/2015 10:58,1/21/2014 1:39,2272.65,Reference,1,M,23
36864,1,8/2/2014 9:20,8/2/2014 9:20,488.76,EXISTING CLIENTS,0,F,352
94349,1,12/18/2014 19:41,12/18/2014 19:41,539.32,EXISTING CLIENTS,1,M,213
10827,2,3/13/2015 20:06,2/1/2015 19:16,443.83,Signage,0,M,128
42634,4,7/1/2015 16:13,5/8/2014 11:39,572.34,Signage,1,F,18
90882,1,7/1/2015 16:45,7/1/2015 16:45,466.26,EXISTING CLIENTS,1,F,18
260,1,7/15/2014 16:49,7/15/2014 16:49,73.03,Signage,0,F,369
78790,1,3/6/2015 18:18,3/6/2015 18:18,146.07,Signage,0,M,135
64841,2,5/2/2015 19:12,5/2/2015 19:11,246.07,News Paper,1,M,78
2738,2,5/15/2015 9:54,5/15/2015 9:54,408.99,Signage,0,M,66
35313,1,2/27/2014 13:22,2/27/2014 13:22,67.42,Reference,0,M,507
67546,33,7/19/2015 20:11,2/2/2014 19:58,5762.73,Signage,1,M,0
20963,1,12/18/2014 10:27,12/18/2014 10:27,179.78,Reference,0,M,214
71293,1,2/17/2014 20:45,2/17/2014 20:45,337.08,EXISTING CLIENTS,0,M,517
51825,6,4/20/2015 15:01,1/6/2014 12:10,842.7,Signage,1,M,90
99067,1,6/17/2015 18:28,6/17/2015 18:28,148.2,EXISTING CLIENTS,0,M,32
1227,4,3/21/2015 13:03,7/15/2014 17:45,4150.57,Signage,1,M,120
66868,1,5/19/2015 10:57,5/19/2015 10:57,247.19,Signage,1,M,62
1889,2,6/11/2015 19:11,3/23/2015 18:50,337.65,Reference,0,F,38
71225,1,1/12/2015 19:48,1/12/2015 19:48,2022.48,Reference,0,F,188
78954,1,9/7/2014 19:57,9/7/2014 19:57,0,Signage,0,F,315
47472,1,4/15/2015 18:24,4/15/2015 18:24,837.08,EXISTING CLIENTS,0,F,95
63270,1,9/5/2014 20:31,9/5/2014 20:31,2134.84,Reference,0,M,317
88050,1,6/10/2015 18:48,6/10/2015 18:48,34.2,EXISTING CLIENTS,0,F,39
53410,13,7/12/2015 19:40,10/6/2014 19:44,19799.67,EXISTING CLIENTS,0,F,7
31626,13,6/10/2015 20:26,2/9/2014 13:13,10602.97,Signage,0,F,39
15493,1,5/28/2014 17:44,5/28/2014 17:44,134.83,Reference,0,F,417
17082,1,6/12/2014 19:45,6/12/2014 19:45,28.09,Reference,0,F,402
33554,1,4/19/2014 20:04,4/19/2014 20:04,617.98,EXISTING CLIENTS,0,F,456
78727,7,12/7/2014 13:07,1/23/2014 19:05,7129.21,EXISTING CLIENTS,1,F,224
41071,1,7/3/2015 14:04,7/3/2015 14:04,39.9,EXISTING CLIENTS,0,F,16
59276,1,4/11/2015 18:51,4/11/2015 18:51,1404.5,EXISTING CLIENTS,0,F,99
62801,1,8/30/2014 14:26,8/30/2014 14:26,123.6,Signage,0,F,323
6046,1,7/26/2014 16:27,7/26/2014 16:27,28.09,Signage,0,F,358
39507,1,7/10/2015 18:20,7/10/2015 18:20,501.6,EXISTING CLIENTS,0,F,9
15792,1,11/23/2014 11:34,11/23/2014 11:34,162.92,EXISTING CLIENTS,0,F,238
92209,3,4/28/2015 18:55,2/3/2015 19:14,1139.33,Signage,1,F,82
683,7,6/16/2015 19:41,8/28/2014 13:17,8126.18,EXISTING CLIENTS,0,M,33
70169,1,1/2/2014 14:30,1/2/2014 14:30,22.47,Reference,0,F,563
99053,7,6/8/2014 17:05,1/11/2014 17:10,3026.97,Reference,1,F,406
76358,2,11/11/2014 15:49,11/1/2014 14:03,1859.56,EXISTING CLIENTS,0,F,250
114,3,5/30/2015 19:53,4/4/2015 19:46,3110.13,EXISTING CLIENTS,0,F,50
50990,1,3/18/2015 19:54,3/18/2015 19:54,337.08,Signage,0,F,123
35340,2,3/31/2014 19:30,3/10/2014 13:15,1974.17,Reference,0,F,475
79900,1,5/19/2015 17:06,5/19/2015 17:06,39.33,EXISTING CLIENTS,0,F,61
27659,1,12/14/2014 14:31,12/14/2014 14:31,67.42,EXISTING CLIENTS,0,F,217
64756,6,6/25/2015 16:20,2/21/2015 19:47,1519.98,EXISTING CLIENTS,0,F,24
71303,1,12/11/2014 18:25,12/11/2014 18:25,837.08,EXISTING CLIENTS,0,F,220
53392,1,5/17/2015 21:11,5/17/2015 21:11,421.35,Signage,0,F,63
75553,1,3/11/2015 13:03,3/11/2015 13:03,162.92,Others,0,F,130
44695,1,7/11/2015 19:16,7/11/2015 19:16,675,EXISTING CLIENTS,0,F,8
27143,1,7/1/2014 15:59,7/1/2014 15:59,1022.47,EXISTING CLIENTS,0,F,383
42665,2,3/9/2015 11:44,9/17/2014 12:56,1252.82,Reference,0,F,132
77091,1,5/31/2015 21:14,5/31/2015 21:14,2264.05,EXISTING CLIENTS,0,F,49
34728,1,5/8/2014 14:32,5/8/2014 14:32,696.63,Signage,0,F,437
12652,3,5/4/2015 12:43,5/9/2014 18:51,1819.1,Reference,1,F,76
58082,1,6/17/2015 16:45,6/17/2015 16:45,136.8,EXISTING CLIENTS,0,F,32
90511,1,2/23/2014 19:12,2/23/2014 19:12,125,EXISTING CLIENTS,0,F,511
78012,1,9/30/2014 20:26,9/30/2014 20:26,550.56,EXISTING CLIENTS,0,F,292
49556,9,6/19/2015 13:06,1/11/2014 14:36,1260.57,Hoardings,1,F,30
94387,6,2/28/2015 13:57,9/20/2014 12:51,11768.84,EXISTING CLIENTS,0,F,141
60199,1,6/29/2014 17:53,6/29/2014 17:53,252.81,EXISTING CLIENTS,0,F,385
96775,1,3/4/2014 12:58,3/4/2014 12:58,28.09,Reference,0,F,502
2493,1,6/10/2015 18:48,6/10/2015 18:48,2183.1,Signage,0,F,39
53082,1,7/14/2014 14:45,7/14/2014 14:45,303.37,Signage,0,F,370
44527,1,12/16/2014 16:55,12/16/2014 16:55,1028.09,Signage,0,F,215
65865,1,6/20/2015 19:28,6/20/2015 19:28,45.6,EXISTING CLIENTS,0,F,29
77618,1,1/4/2014 13:33,1/4/2014 13:33,1890.01,Reference,0,F,561
60565,1,5/18/2014 14:59,5/18/2014 14:59,280.9,Reference,0,F,427
41261,1,4/26/2014 13:55,4/26/2014 13:55,1460.67,Reference,0,F,449
61611,1,1/12/2014 13:17,1/12/2014 13:17,168.54,Others,0,F,553
82955,1,5/5/2014 15:43,5/5/2014 15:43,387.65,EXISTING CLIENTS,0,F,440
57891,3,4/20/2014 19:37,1/9/2014 19:57,573.04,Reference,0,M,455
7757,2,2/7/2015 14:22,8/2/2014 8:41,432.59,EXISTING CLIENTS,0,M,162
46848,1,6/24/2014 20:37,6/24/2014 20:37,858.43,EXISTING CLIENTS,1,M,390
5024,18,6/28/2015 14:58,2/8/2014 17:57,8597.68,EXISTING CLIENTS,1,M,21
57958,16,5/13/2015 21:12,2/7/2014 14:25,10427,Reference,1,M,67
42833,1,2/8/2014 13:15,2/8/2014 13:15,1966.3,Reference,0,M,526
7025,3,6/26/2015 17:13,7/15/2014 19:02,1023.48,Signage,1,M,23
27979,1,2/5/2014 16:39,2/5/2014 16:39,168.54,Reference,0,M,529
59973,1,6/16/2014 11:36,6/16/2014 11:36,168.54,Signage,0,M,398
21318,2,11/17/2014 11:17,11/17/2014 11:17,789.06,Hoardings,0,M,244
29600,1,10/16/2014 16:05,10/16/2014 16:05,904.5,EXISTING CLIENTS,0,M,276
98831,2,8/26/2014 19:22,6/26/2014 11:36,269.66,EXISTING CLIENTS,0,M,327
36761,1,1/1/2014 16:13,1/1/2014 16:13,1230.34,Reference,0,M,564
14420,9,6/20/2015 14:11,12/11/2014 10:42,4619.01,EXISTING CLIENTS,1,M,29
35736,8,7/12/2015 17:48,5/24/2014 19:33,3985.3,Signage,0,M,7
91492,1,7/1/2015 15:31,7/1/2015 15:31,182.4,EXISTING CLIENTS,0,M,18
37216,2,5/10/2014 10:28,1/12/2014 11:55,443.82,Reference,0,M,436
57598,1,8/3/2014 13:46,8/3/2014 13:46,168.54,EXISTING CLIENTS,0,M,350
12624,1,5/6/2015 15:48,5/6/2015 15:48,146.07,EXISTING CLIENTS,0,M,74
22600,1,6/14/2015 15:00,6/14/2015 15:00,490,Pamphlets,0,M,35
86140,3,3/13/2014 12:39,1/31/2014 17:15,404.49,Reference,1,M,493
86831,2,7/13/2014 15:18,7/13/2014 15:18,2069.72,Reference,0,M,371
75125,11,7/19/2015 13:31,11/2/2014 10:57,5964.12,EXISTING CLIENTS,1,M,0
1417,3,9/9/2014 15:46,2/22/2014 10:39,1185.4,Others,0,M,313
81856,4,5/9/2015 13:52,3/28/2014 12:35,3264.06,Others,0,M,71
76319,1,6/8/2014 17:31,6/8/2014 17:31,168.54,Signage,0,M,406
19437,12,6/12/2015 19:02,2/3/2014 18:06,1590.9,Gift Coupon - Internal,1,M,37
40944,7,5/6/2015 11:09,3/10/2014 20:29,629.21,Reference,0,M,75
12556,4,6/22/2014 12:30,2/1/2014 10:48,1600,EXISTING CLIENTS,1,M,392
22968,1,7/24/2014 16:43,7/24/2014 16:43,168.54,Web Site,0,F,360
92267,5,5/30/2015 13:13,12/12/2014 10:27,1466.31,EXISTING CLIENTS,0,M,50
49559,1,10/31/2014 13:43,10/31/2014 13:43,1033.71,EXISTING CLIENTS,0,F,261
21864,1,4/13/2015 12:33,4/13/2015 12:33,123.6,EXISTING CLIENTS,0,F,97
77004,2,3/30/2015 14:14,3/30/2015 14:14,2476.42,EXISTING CLIENTS,1,F,111
6672,1,3/3/2014 20:17,3/3/2014 20:17,134.83,EXISTING CLIENTS,1,M,503
43883,1,12/3/2014 13:15,12/3/2014 13:15,1825.85,Reference,0,F,228
59001,23,6/13/2015 16:54,1/16/2014 12:20,11177.8,EXISTING CLIENTS,1,M,36
25522,1,7/19/2014 12:53,7/19/2014 12:53,56.18,Signage,0,F,365
23815,2,7/1/2015 20:32,2/4/2015 20:26,294.27,EXISTING CLIENTS,0,M,18
69519,2,2/1/2015 20:59,12/16/2014 15:28,443.83,Reference,0,M,168
86981,3,7/19/2014 12:25,5/20/2014 16:02,549.44,Reference,0,M,365
33429,4,4/13/2014 16:27,1/27/2014 11:34,1965.17,Reference,1,M,462
75146,1,6/10/2015 18:48,6/10/2015 18:48,461.7,EXISTING CLIENTS,0,M,39
46765,1,9/20/2014 9:56,9/20/2014 9:56,696.63,Others,0,M,303
51130,1,10/8/2014 20:27,10/8/2014 20:27,179.78,Others,0,M,284
45403,1,3/28/2014 20:45,3/28/2014 20:45,275.28,Reference,0,M,478
83792,24,5/29/2015 13:24,1/20/2014 16:08,5544.92,Reference,0,M,51
51795,1,5/4/2014 19:43,5/4/2014 19:43,269.66,EXISTING CLIENTS,1,M,441
97229,5,4/30/2014 20:20,2/9/2014 14:49,4182.15,Reference,0,M,445
6754,1,5/20/2015 13:08,5/20/2015 13:08,921.36,Reference,0,M,60
64130,4,6/28/2015 15:34,2/5/2015 17:58,834.1,Signage,0,M,21
24536,2,3/2/2014 16:10,1/26/2014 18:25,2095.51,Signage,1,F,504
72484,5,9/5/2014 15:29,8/6/2014 15:03,1982.03,Reference,1,F,317
78023,2,11/19/2014 16:36,7/30/2014 20:14,619.33,Signage,0,F,242
39887,12,6/29/2015 20:02,11/2/2014 18:08,12128.33,Reference,1,F,20
96550,1,5/26/2015 17:04,5/26/2015 17:04,106.74,EXISTING CLIENTS,0,F,54
5336,1,7/30/2014 15:55,7/30/2014 15:55,168.54,Reference,0,M,354
86534,18,6/15/2015 20:14,5/22/2014 19:13,12602.18,Reference,1,F,34
40783,1,11/1/2014 18:19,11/1/2014 18:19,123.6,Reference,0,F,260
25864,1,7/11/2014 18:50,7/11/2014 18:50,28.09,Reference,0,F,373
42642,4,2/9/2014 14:28,1/5/2014 12:48,415.72,Reference,1,M,525
13209,3,7/11/2014 17:21,1/30/2014 18:47,10996.97,Reference,0,F,373
78283,2,8/21/2014 10:29,8/21/2014 10:29,717.98,Reference,1,F,333
9147,1,4/2/2014 21:02,4/2/2014 21:02,168.54,Signage,0,M,473
35119,1,7/7/2015 16:59,7/7/2015 16:59,786.6,EXISTING CLIENTS,0,M,12
27900,21,7/18/2015 11:27,1/25/2014 10:35,3045.55,Signage,0,M,1
13531,1,1/7/2014 11:45,1/7/2014 11:45,84.27,Others,0,M,558
50766,4,6/18/2014 19:51,1/4/2014 19:30,1494.38,Others,1,M,396
14217,1,3/2/2014 10:22,3/2/2014 10:22,168.54,EXISTING CLIENTS,0,M,505
5354,1,6/8/2014 10:21,6/8/2014 10:21,101.12,Reference,1,M,407
21092,1,1/28/2014 19:00,1/28/2014 19:00,2275.29,Others,0,F,537
20015,2,5/11/2015 20:31,5/11/2015 20:30,347.19,News Paper,1,M,69
65071,1,3/11/2015 10:01,3/11/2015 10:01,205,Signage,0,M,131
73931,1,1/13/2015 18:01,1/13/2015 18:01,898.89,EXISTING CLIENTS,0,M,187
79109,22,7/2/2015 9:45,2/10/2014 17:26,19403.2,Reference,1,M,18
54923,1,4/1/2014 12:50,4/1/2014 12:50,247.19,Signage,1,F,474
87301,1,2/28/2014 14:09,2/28/2014 14:09,3561.81,Reference,0,F,506
92821,4,2/16/2014 18:42,2/9/2014 17:25,5675.75,Reference,1,F,518
5693,1,3/31/2014 15:05,3/31/2014 15:05,505.62,Signage,0,M,475
42444,3,9/28/2014 19:33,6/16/2014 19:33,516.86,EXISTING CLIENTS,0,M,294
53940,9,7/10/2015 20:22,9/11/2014 17:59,15048.19,EXISTING CLIENTS,0,F,9
98551,2,6/21/2015 10:45,6/15/2014 22:01,541.95,EXISTING CLIENTS,0,M,29
64360,1,12/10/2014 18:03,12/10/2014 18:03,174.16,Reference,0,M,221
72855,2,2/2/2015 12:04,2/1/2015 19:53,1165.74,Others,0,F,167
82146,1,4/3/2015 14:30,4/3/2015 14:30,3500.01,EXISTING CLIENTS,0,F,107
71480,1,7/1/2015 18:47,7/1/2015 18:47,342,Reference,0,F,18
54894,6,5/6/2014 12:39,3/26/2014 16:18,15250.56,Reference,1,F,439
24211,2,12/4/2014 17:42,12/4/2014 17:42,1274.15,Reference,1,F,227
45920,2,1/24/2015 12:14,12/20/2014 18:13,123.6,EXISTING CLIENTS,0,F,176
8107,6,6/10/2015 18:49,6/16/2014 19:09,2159.38,Reference,0,F,39
43906,1,12/22/2014 19:43,12/22/2014 19:43,39.33,Others,0,F,209
78675,3,12/24/2014 18:05,9/16/2014 12:01,3202.26,Reference,0,F,207
8610,2,1/5/2015 19:20,1/5/2015 19:19,2178.66,Signage,1,F,195
12646,6,11/3/2014 13:42,6/9/2014 17:52,2877.65,Others,1,F,258
29205,1,12/1/2014 19:01,12/1/2014 19:01,39.33,EXISTING CLIENTS,0,F,230
79079,1,5/30/2014 17:50,5/30/2014 17:50,617.98,Reference,0,F,415
22717,1,3/15/2014 13:30,3/15/2014 13:30,44.94,EXISTING CLIENTS,0,F,491
73115,11,4/25/2015 15:54,4/27/2014 15:26,678.68,EXISTING CLIENTS,1,F,85
80503,2,2/26/2015 18:22,1/29/2015 19:11,421.35,Signage,0,F,143
11049,1,7/4/2015 20:11,7/4/2015 20:11,1824,EXISTING CLIENTS,0,F,15
52100,4,8/7/2014 20:39,4/24/2014 19:47,3856.19,Reference,1,F,346
20076,4,8/7/2014 20:39,4/24/2014 19:47,3856.19,Signage,0,F,346
52216,1,5/29/2015 13:46,5/29/2015 13:46,123.6,EXISTING CLIENTS,0,F,51
41647,8,6/11/2015 19:36,7/31/2014 18:02,2358.89,Signage,0,M,38
71632,3,7/20/2014 11:34,5/25/2014 11:42,2367.71,Reference,0,M,364
88655,1,8/19/2014 18:02,8/19/2014 18:02,134.83,EXISTING CLIENTS,0,M,334
43541,1,2/8/2015 9:28,2/8/2015 9:28,146.07,EXISTING CLIENTS,0,M,162
15817,1,10/30/2014 19:28,10/30/2014 19:28,264.05,EXISTING CLIENTS,0,M,262
81293,1,4/13/2014 19:34,4/13/2014 19:34,67.42,Reference,0,M,462
45469,1,10/10/2014 14:05,10/10/2014 14:05,179.78,Reference,0,M,282
79772,10,4/25/2015 18:15,2/5/2014 17:36,5211.26,Others,1,M,85
71122,1,2/23/2014 19:08,2/23/2014 19:08,168.54,Signage,0,M,511
30388,2,9/23/2014 20:38,9/23/2014 20:38,2274.17,EXISTING CLIENTS,1,M,299
37184,1,4/3/2015 18:07,4/3/2015 18:07,353.94,EXISTING CLIENTS,0,M,107
12659,5,12/5/2014 11:59,2/10/2014 19:35,820.22,Reference,1,M,226
84857,1,5/27/2014 11:54,5/27/2014 11:54,786.52,EXISTING CLIENTS,0,M,418
90851,2,2/8/2015 16:08,2/8/2015 16:08,1026.96,Reference,0,F,161
87169,1,1/10/2014 17:57,1/10/2014 17:57,28.09,Others,0,F,555
12764,48,7/16/2015 11:57,1/9/2014 19:19,31134.01,Reference,1,F,3
86327,2,2/7/2014 20:34,1/6/2014 20:35,11353.99,Reference,1,F,527
67102,1,5/24/2015 10:27,5/24/2015 10:27,3033.72,Banners,0,F,57
29806,2,7/7/2014 15:27,1/21/2014 13:46,1241.58,Signage,1,F,377
8045,1,2/11/2014 14:15,2/11/2014 14:15,617.98,EXISTING CLIENTS,1,F,523
93116,2,9/20/2014 17:51,2/10/2014 17:15,185.39,EXISTING CLIENTS,0,F,302
9113,1,3/1/2015 12:29,3/1/2015 12:29,1179.78,EXISTING CLIENTS,0,F,140
9078,1,3/27/2015 17:20,3/27/2015 17:20,1011.24,EXISTING CLIENTS,0,F,114
20431,2,3/24/2015 19:18,3/24/2015 19:18,4465.19,EXISTING CLIENTS,1,F,117
24280,2,8/9/2014 17:15,3/14/2014 16:14,2460.68,Signage,1,F,344
54862,4,8/18/2014 20:08,8/18/2014 19:15,3712.38,Reference,1,M,335
44381,1,9/26/2014 19:27,9/26/2014 19:27,247.19,EXISTING CLIENTS,0,M,296
66416,1,9/25/2014 16:41,9/25/2014 16:41,146.07,Reference,0,M,297
16609,4,2/1/2014 17:55,1/30/2014 21:20,6982.05,Reference,1,M,533
77209,1,12/21/2014 12:33,12/21/2014 12:33,1825.85,Reference,0,F,210
20623,6,6/16/2015 10:15,4/14/2014 20:03,1243.76,Reference,0,M,34
66985,1,1/19/2014 18:41,1/19/2014 18:41,269.66,Reference,0,M,546
96895,13,1/27/2015 16:42,4/21/2014 11:55,6984.92,Reference,1,M,173
16858,1,12/11/2014 20:53,12/11/2014 20:53,292.14,EXISTING CLIENTS,0,M,220
22893,2,5/29/2014 16:15,5/29/2014 16:15,1223.6,Reference,1,M,416
90457,1,11/26/2014 15:54,11/26/2014 15:54,589.89,Reference,0,F,235
89528,1,3/27/2014 15:23,3/27/2014 15:23,1224.72,Reference,0,M,479
47421,10,3/18/2015 17:01,1/8/2014 19:34,16025.74,Others,1,F,123
33371,9,2/2/2015 19:31,5/11/2014 20:05,9539.12,Others,1,F,167
83708,1,8/7/2014 22:14,8/7/2014 22:14,28.09,Others,0,F,346
20921,1,6/28/2014 20:06,6/28/2014 20:06,325.84,Reference,0,M,386
7505,1,2/15/2014 12:37,2/15/2014 12:37,292.14,EXISTING CLIENTS,0,M,519
70828,3,7/16/2014 21:08,7/15/2014 13:14,3021.36,Signage,1,M,368
77764,3,4/23/2015 13:27,2/1/2014 19:11,415.74,Reference,0,M,87
71562,2,3/1/2014 15:26,3/1/2014 15:25,1576.12,EXISTING CLIENTS,1,M,505
50039,1,2/1/2014 17:46,2/1/2014 17:46,921.35,EXISTING CLIENTS,1,M,533
6195,1,1/15/2015 16:24,1/15/2015 16:24,1112.36,Signage,0,M,185
84576,3,3/21/2014 20:09,2/16/2014 12:40,292.12,Others,0,M,485
89968,4,7/18/2015 20:24,4/18/2015 18:57,911.99,EXISTING CLIENTS,1,M,1
10465,2,2/10/2015 21:07,4/19/2014 18:00,353.93,Reference,0,M,159
46707,6,5/30/2015 15:07,10/7/2014 18:00,6471.94,EXISTING CLIENTS,0,M,50
17696,1,4/30/2015 19:44,4/30/2015 19:44,3168.55,Reference,0,F,80
24529,1,12/20/2014 20:38,12/20/2014 20:38,525.01,EXISTING CLIENTS,0,M,211
1488,1,5/26/2015 20:24,5/26/2015 20:24,78.66,EXISTING CLIENTS,0,F,54
29948,2,3/24/2015 20:03,12/21/2014 16:32,246.07,EXISTING CLIENTS,1,M,117
71113,5,9/28/2014 16:01,5/8/2014 21:12,3661.81,EXISTING CLIENTS,1,M,294
34578,1,1/19/2015 16:51,1/19/2015 16:51,179.78,Signage,0,M,181
86780,1,4/13/2015 18:55,4/13/2015 18:55,146.07,Signage,0,M,97
59294,2,2/21/2015 16:22,1/10/2015 17:27,269.66,EXISTING CLIENTS,0,M,148
20142,1,4/19/2014 18:13,4/19/2014 18:13,22.47,Reference,0,M,456
45735,1,11/26/2014 13:47,11/26/2014 13:47,202.25,Reference,0,M,235
79575,1,2/5/2014 13:39,2/5/2014 13:39,2747.2,Signage,0,M,529
54333,1,1/30/2014 20:41,1/30/2014 20:41,275.28,EXISTING CLIENTS,0,M,535
39306,1,2/19/2014 20:10,2/19/2014 20:10,67.42,Signage,0,M,515
87607,2,6/10/2015 18:48,6/10/2015 18:48,5168.76,EXISTING CLIENTS,1,M,39
53681,1,6/8/2014 13:00,6/8/2014 13:00,235.96,EXISTING CLIENTS,0,M,406
38678,1,6/16/2015 13:44,6/16/2015 13:44,4007.1,Reference,0,M,33
48922,1,1/18/2014 15:37,1/18/2014 15:37,269.66,Reference,1,M,547
80843,1,9/6/2014 13:36,9/6/2014 13:36,89.89,EXISTING CLIENTS,0,M,316
46065,3,10/4/2014 13:05,4/4/2014 20:16,2029.84,Reference,0,M,288
21656,1,7/13/2015 20:31,7/13/2015 20:31,2536.5,EXISTING CLIENTS,0,F,6
41884,34,7/13/2015 19:53,1/19/2014 16:36,19726.67,Reference,0,M,6
39177,1,1/10/2014 15:47,1/10/2014 15:47,168.54,Reference,0,M,555
5078,21,7/4/2015 13:24,8/30/2014 18:20,20613.51,EXISTING CLIENTS,1,M,15
48108,1,6/28/2014 12:20,6/28/2014 12:20,337.08,Reference,0,M,386
9740,2,6/10/2015 20:27,7/3/2014 19:25,443.94,Signage,1,M,39
66154,1,5/20/2015 19:59,5/20/2015 19:59,33.71,EXISTING CLIENTS,0,F,60
94846,3,3/1/2014 20:41,2/27/2014 20:15,10715.49,Reference,0,F,505
44934,1,5/26/2014 18:54,5/26/2014 18:54,280.9,Reference,0,F,419
18469,7,3/5/2015 15:21,5/26/2014 19:26,4618.27,Reference,1,F,136
33413,3,3/1/2014 14:17,2/24/2014 16:58,11207.91,Reference,0,F,505
